mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
121,2023-08-24 07:06:16,50.4042403,4.4383294,40.0,41.0,220.0,210.0,798.0,804.0,87.0,87.0,85.0,84.0,2023-08-24,07:06:16,0,0,0,0,0,0,0,1
140,2023-08-01 03:16:58,50.3425761,4.2887117,34.0,35.0,203.0,196.0,795.0,795.0,85.0,83.0,89.0,89.0,2023-08-01,03:16:58,0,0,0,0,0,0,0,1
121,2023-08-24 11:49:17,50.3467955,4.2587278,40.0,37.0,196.0,227.0,801.0,913.0,90.0,88.0,89.0,89.0,2023-08-24,11:49:17,0,0,0,0,0,0,0,1
152,2023-08-01 06:17:55,50.37212565,4.391697150000001,41.5,38.5,365.0,396.5,1496.5,1498.0,83.0,82.5,87.0,88.0,2023-08-01,06:17:55,0,0,0,0,0,0,0,1
106,2023-08-01 08:26:06,50.5086267,4.2193832,26.0,28.0,279.0,293.0,800.0,794.0,78.0,82.0,81.0,82.0,2023-08-01,08:26:06,0,0,0,0,0,0,0,1
188,2023-08-01 08:26:25,50.3928777,4.4011832,42.0,36.0,303.0,303.0,1086.0,1245.0,83.0,81.0,79.0,81.0,2023-08-01,08:26:25,0,0,0,0,0,0,0,1
103,2023-08-01 09:05:36,50.4116663,4.5222721,30.0,28.0,244.0,234.0,802.0,796.0,77.0,81.0,80.0,79.0,2023-08-01,09:05:36,0,0,0,0,0,0,0,1
171,2023-08-01 09:51:33,50.3103505,4.3980472,39.0,35.0,289.0,286.0,1085.0,1019.0,85.0,87.0,86.0,87.0,2023-08-01,09:51:33,0,0,0,0,0,0,0,1
152,2023-08-24 18:59:10,50.4972092,4.3255254,42.0,40.0,348.0,386.0,1702.0,1710.0,84.0,85.0,85.0,88.0,2023-08-24,18:59:10,0,0,0,0,0,0,0,1
173,2023-08-01 13:58:55,50.0572523,4.4926168,38.0,33.0,224.0,272.0,794.0,799.0,77.0,80.0,76.0,76.0,2023-08-01,13:58:55,0,0,0,0,0,0,0,1
