mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
181,2023-08-01 03:44:12,50.7698183,3.8721144,27.0,23.0,255.0,238.0,794.0,801.0,83.0,81.0,76.0,77.0,2023-08-01,03:44:12,0,0,0,0,0,0,0
143,2023-08-01 06:36:29,51.0399934,3.6934285,33.0,32.0,272.0,324.0,802.0,804.0,78.0,78.0,73.0,74.0,2023-08-01,06:36:29,0,0,0,0,0,0,0
183,2023-08-24 06:53:54,50.7422026,3.6020347,31.0,33.0,234.0,182.0,799.0,802.0,82.0,82.0,85.0,87.0,2023-08-24,06:53:54,0,0,0,0,0,0,0
177,2023-08-01 13:53:38,50.9309143,5.3271318,35.0,38.0,220.0,244.0,794.0,801.0,77.0,81.0,78.0,82.0,2023-08-01,13:53:38,0,0,0,0,0,0,0
143,2023-08-24 07:02:30,51.1807725,3.5752586,41.0,34.0,227.0,282.0,806.0,800.0,85.0,78.0,82.0,79.0,2023-08-24,07:02:30,0,0,0,0,0,0,0
121,2023-08-24 07:06:16,50.4042403,4.4383294,40.0,41.0,220.0,210.0,798.0,804.0,87.0,87.0,85.0,84.0,2023-08-24,07:06:16,0,0,0,0,0,0,0
136,2023-08-24 07:20:23,51.1804417,4.8269909,38.0,34.0,213.0,282.0,830.0,857.0,82.0,82.0,81.0,83.0,2023-08-24,07:20:23,0,0,0,0,0,0,0
172,2023-08-24 07:34:24,51.066767,5.2297842,43.0,39.0,175.0,265.0,802.0,898.0,85.0,82.0,88.0,88.0,2023-08-24,07:34:24,0,0,0,0,0,0,0
181,2023-08-24 07:34:37,51.2156782,5.4250923,48.0,41.0,420.0,348.0,1497.0,1498.0,84.0,87.0,82.0,89.0,2023-08-24,07:34:37,0,0,0,0,0,0,0
180,2023-08-01 00:49:41,51.0155494,3.7747119,27.0,22.0,317.0,320.0,801.0,802.0,72.0,70.0,62.0,62.0,2023-08-01,00:49:41,0,0,0,0,0,0,0
